customer_id,customer_age,total_purchases,total_spending,average_order_value,total_quantity,total_returns,recency,churn,return_rate,churn_probability,churn_risk
29,36,7,16694,2384.8571428571427,22,2.0,479,0,0.2857142857142857,0.47561829279738405,Medium Risk
30,27,11,31412,2855.6363636363635,45,3.0,69,0,0.2727272727272727,0.4001535591419934,Medium Risk
31,23,4,9404,2351.0,12,1.0,61,0,0.25,0.49210812896267003,Medium Risk
32,19,6,17567,2927.8333333333335,13,2.0,424,1,0.3333333333333333,0.524985852378834,Medium Risk
33,37,8,13281,1660.125,22,4.0,233,0,0.5,0.46984002752866344,Medium Risk
34,41,2,3345,1672.5,8,1.0,972,0,0.5,0.5036202965840527,Medium Risk
35,27,8,12260,1532.5,28,3.0,137,1,0.375,0.4701958682592063,Medium Risk
36,36,4,11581,2895.25,13,3.0,212,0,0.75,0.5081724318079411,Medium Risk
37,44,4,9371,2342.75,11,0.0,316,0,0.0,0.4761905048992897,Medium Risk
38,70,3,6691,2230.3333333333335,7,2.0,178,0,0.6666666666666666,0.47814858529114695,Medium Risk
39,43,4,13229,3307.25,13,3.0,145,0,0.75,0.5071234581775736,Medium Risk
40,56,2,5188,2594.0,6,0.0,479,0,0.0,0.5061797965371293,Medium Risk
41,54,6,13607,2267.8333333333335,17,1.0,229,1,0.16666666666666666,0.4797946644863952,Medium Risk
42,21,3,6548,2182.6666666666665,9,2.0,26,0,0.6666666666666666,0.5078296740441243,Medium Risk
43,29,5,9593,1918.6,11,2.0,61,0,0.4,0.514191113702985,Medium Risk
44,51,5,16375,3275.0,22,3.0,226,0,0.6,0.49872712935662283,Medium Risk
45,46,2,6977,3488.5,6,0.0,92,1,0.0,0.5158087738912148,Medium Risk
46,61,7,19650,2807.1428571428573,23,1.0,100,0,0.14285714285714285,0.4821643824912519,Medium Risk
47,43,3,10807,3602.3333333333335,8,1.0,336,0,0.3333333333333333,0.4961927510699332,Medium Risk
48,43,5,17172,3434.4,15,2.0,457,1,0.4,0.4865702991265668,Medium Risk
49,19,4,8325,2081.25,11,2.0,632,0,0.5,0.4812533341485155,Medium Risk
50,25,5,15669,3133.8,13,2.0,21,0,0.4,0.5016016760567767,Medium Risk
51,27,4,10480,2620.0,10,3.0,341,1,0.75,0.49594066047881213,Medium Risk
52,24,2,5280,2640.0,7,0.0,449,0,0.0,0.48139860067004536,Medium Risk
53,37,2,4833,2416.5,8,0.0,300,0,0.0,0.4682708090950872,Medium Risk
54,40,5,17813,3562.6,15,2.0,253,0,0.4,0.4841058450082796,Medium Risk
55,47,5,12581,2516.2,11,1.0,127,0,0.2,0.48959088505002335,Medium Risk
56,42,8,20131,2516.375,23,3.0,136,0,0.375,0.49682893043949755,Medium Risk
57,23,3,6606,2202.0,8,1.0,508,0,0.3333333333333333,0.4832054947154464,Medium Risk
58,24,5,10212,2042.4,15,5.0,677,0,1.0,0.45010082642111127,Medium Risk
59,34,6,16868,2811.3333333333335,16,1.0,28,0,0.16666666666666666,0.47922771515346435,Medium Risk
60,37,5,17465,3493.0,10,3.0,106,0,0.6,0.4965945470522146,Medium Risk
61,60,6,15414,2569.0,19,3.0,370,0,0.5,0.4769604221485505,Medium Risk
62,38,5,12484,2496.8,22,2.0,248,1,0.4,0.4903526127035627,Medium Risk
63,29,2,1630,815.0,5,1.0,702,0,0.5,0.46211768929434427,Medium Risk
64,41,2,4970,2485.0,8,0.0,161,0,0.0,0.4643647406419315,Medium Risk
65,51,6,14844,2474.0,18,3.0,167,0,0.5,0.47750990363430057,Medium Risk
66,20,5,11419,2283.8,12,2.0,89,0,0.4,0.5318980445969668,Medium Risk
67,34,10,26885,2688.5,33,3.0,1,0,0.3,0.44648107479022137,Medium Risk
68,43,8,24392,3049.0,23,4.0,424,0,0.5,0.49413924969411516,Medium Risk
69,28,6,14878,2479.6666666666665,21,1.0,313,0,0.16666666666666666,0.4753184195340442,Medium Risk
70,45,7,16339,2334.1428571428573,21,3.0,75,0,0.42857142857142855,0.49501814897975116,Medium Risk
71,54,7,29547,4221.0,18,0.0,63,1,0.0,0.40236037173623557,Medium Risk
72,52,3,4248,1416.0,12,1.0,107,0,0.3333333333333333,0.4937312676072602,Medium Risk
73,40,6,19807,3301.1666666666665,22,2.0,71,0,0.3333333333333333,0.48162233327534204,Medium Risk
74,66,3,6452,2150.6666666666665,11,1.0,516,1,0.3333333333333333,0.49624835165264186,Medium Risk
75,46,5,9502,1900.4,16,2.0,127,0,0.4,0.49196868211694167,Medium Risk
76,49,4,5934,1483.5,12,1.0,104,0,0.25,0.48690561058899706,Medium Risk
77,65,5,11725,2345.0,14,1.0,209,1,0.2,0.48595584319893365,Medium Risk
78,23,5,13720,2744.0,18,3.0,158,0,0.6,0.47880182947686983,Medium Risk
79,41,6,9338,1556.3333333333333,20,3.0,33,0,0.5,0.48433254412148513,Medium Risk
80,44,3,3614,1204.6666666666667,12,1.0,889,1,0.3333333333333333,0.4908035576000263,Medium Risk
81,18,8,26059,3257.375,26,1.0,358,1,0.125,0.560994870789082,Medium Risk
82,56,7,25574,3653.4285714285716,19,4.0,43,0,0.5714285714285714,0.4698442282658658,Medium Risk
83,29,4,7945,1986.25,8,0.0,241,0,0.0,0.4863669152756156,Medium Risk
84,69,2,3246,1623.0,7,0.0,1072,1,0.0,0.48305043896899447,Medium Risk
85,31,6,13092,2182.0,23,2.0,263,0,0.3333333333333333,0.48490768476829166,Medium Risk
86,40,6,16526,2754.3333333333335,21,1.0,74,0,0.16666666666666666,0.48825145627429295,Medium Risk
87,53,2,7101,3550.5,10,1.0,302,1,0.5,0.5279292417682234,Medium Risk
88,49,2,5756,2878.0,7,1.0,348,0,0.5,0.5040091508317378,Medium Risk
89,38,6,10085,1680.8333333333333,21,4.0,357,0,0.6666666666666666,0.4728190544180246,Medium Risk
90,65,5,14717,2943.4,11,2.0,13,0,0.4,0.4976366559559197,Medium Risk
91,21,7,18782,2683.1428571428573,22,4.0,2,0,0.5714285714285714,0.4673797205067475,Medium Risk
92,43,5,14002,2800.4,16,3.0,76,0,0.6,0.4854477629276137,Medium Risk
93,49,4,6174,1543.5,14,2.0,316,0,0.5,0.501757075918858,Medium Risk
94,60,6,15746,2624.3333333333335,14,2.0,75,1,0.3333333333333333,0.48491215067382604,Medium Risk
95,60,7,15109,2158.4285714285716,15,2.0,9,0,0.2857142857142857,0.48095860628068704,Medium Risk
96,63,6,21417,3569.5,17,3.0,91,0,0.5,0.4772212273670972,Medium Risk
97,54,5,12436,2487.2,15,0.0,175,0,0.0,0.4825276527268342,Medium Risk
98,20,6,13920,2320.0,24,3.0,167,0,0.5,0.4735729159248103,Medium Risk
99,35,9,27864,3096.0,23,1.0,83,0,0.1111111111111111,0.4304708061928768,Medium Risk
100,42,3,9175,3058.3333333333335,7,2.0,40,0,0.6666666666666666,0.5214608544404085,Medium Risk
101,65,5,8932,1786.4,15,1.0,203,1,0.2,0.4998966483932222,Medium Risk
102,18,5,8200,1640.0,12,2.0,675,1,0.4,0.5422967083268124,Medium Risk
103,20,6,15288,2548.0,23,2.0,487,0,0.3333333333333333,0.4621714264205285,Medium Risk
104,70,4,8740,2185.0,12,3.0,850,0,0.75,0.44479066869538697,Medium Risk
105,32,5,14282,2856.4,15,1.0,90,1,0.2,0.48192077031094704,Medium Risk
106,59,6,25190,4198.333333333333,19,3.0,8,0,0.5,0.44581848241320166,Medium Risk
107,18,5,11656,2331.2,17,1.0,248,0,0.2,0.4973154989154587,Medium Risk
108,32,6,19997,3332.8333333333335,20,1.0,10,0,0.16666666666666666,0.48798799028780293,Medium Risk
109,27,5,13786,2757.2,17,3.0,57,0,0.6,0.47920089420742795,Medium Risk
110,52,6,20022,3337.0,20,2.0,257,0,0.3333333333333333,0.4782919799507717,Medium Risk
111,26,5,16366,3273.2,9,2.0,324,0,0.4,0.47985382353931905,Medium Risk
112,44,6,9670,1611.6666666666667,24,3.0,339,0,0.5,0.4866405411067374,Medium Risk
113,36,7,19076,2725.1428571428573,26,5.0,90,0,0.7142857142857143,0.48421583443809363,Medium Risk
114,39,4,11741,2935.25,8,1.0,334,0,0.25,0.5021103982891802,Medium Risk
115,25,5,10746,2149.2,21,2.0,988,0,0.4,0.3932089027297909,Medium Risk
116,37,5,15076,3015.2,11,3.0,768,0,0.6,0.4738566994335931,Medium Risk
117,63,4,15312,3828.0,12,4.0,621,0,1.0,0.4695668244386704,Medium Risk
118,62,7,18827,2689.5714285714284,30,3.0,92,0,0.42857142857142855,0.4917564814376689,Medium Risk
119,55,7,21299,3042.714285714286,28,3.0,20,0,0.42857142857142855,0.48381730576086723,Medium Risk
120,41,5,12304,2460.8,18,2.0,298,0,0.4,0.48198304034860895,Medium Risk
121,34,4,11953,2988.25,8,3.0,714,0,0.75,0.4641999982587856,Medium Risk
122,41,7,16164,2309.1428571428573,20,4.0,152,0,0.5714285714285714,0.49193474309677326,Medium Risk
123,41,10,22880,2288.0,24,7.0,47,0,0.7,0.47038638846736947,Medium Risk
124,23,2,7455,3727.5,7,0.0,35,1,0.0,0.5050752420926381,Medium Risk
125,34,2,4708,2354.0,4,1.0,78,1,0.5,0.5037859939449247,Medium Risk
126,56,2,7596,3798.0,10,1.0,260,0,0.5,0.5115938941099039,Medium Risk
127,68,3,9338,3112.6666666666665,10,1.0,316,0,0.3333333333333333,0.5004540163154078,Medium Risk
128,35,8,20798,2599.75,25,2.0,137,0,0.25,0.4947872226701764,Medium Risk
129,42,6,13211,2201.8333333333335,17,3.0,402,1,0.5,0.4666028057650477,Medium Risk
130,51,5,17654,3530.8,14,2.0,45,0,0.4,0.5067846418758821,Medium Risk
131,29,8,28943,3617.875,26,4.0,150,0,0.5,0.5172422047152156,Medium Risk
132,20,6,16192,2698.6666666666665,24,2.0,266,0,0.3333333333333333,0.48573364732330887,Medium Risk
133,42,3,9589,3196.3333333333335,5,2.0,27,1,0.6666666666666666,0.5386568202920755,Medium Risk
134,59,4,8393,2098.25,9,0.0,210,1,0.0,0.480848906256929,Medium Risk
135,48,7,18851,2693.0,20,1.0,208,0,0.14285714285714285,0.48615106215997367,Medium Risk
136,20,8,23349,2918.625,27,2.0,546,0,0.25,0.4754109042548902,Medium Risk
137,45,3,9580,3193.3333333333335,13,1.0,213,0,0.3333333333333333,0.5051433157913089,Medium Risk
138,35,3,8202,2734.0,9,3.0,126,1,1.0,0.5042152524737387,Medium Risk
139,59,3,5736,1912.0,11,1.0,212,0,0.3333333333333333,0.4967511944812055,Medium Risk
140,46,4,14314,3578.5,13,1.0,64,0,0.25,0.5050567617182357,Medium Risk
141,58,4,11676,2919.0,14,1.0,22,0,0.25,0.5073145473319292,Medium Risk
142,31,3,10435,3478.3333333333335,13,2.0,108,0,0.6666666666666666,0.5123958751086447,Medium Risk
143,42,10,28052,2805.2,35,3.0,126,0,0.3,0.4464882882645712,Medium Risk
144,57,5,13207,2641.4,18,2.0,231,0,0.4,0.48450590188482434,Medium Risk
145,26,9,29550,3283.3333333333335,29,4.0,37,0,0.4444444444444444,0.484387243174093,Medium Risk
146,52,4,14791,3697.75,12,2.0,285,0,0.5,0.5053755629623503,Medium Risk
147,70,3,10811,3603.6666666666665,10,0.0,481,0,0.0,0.4533513530587034,Medium Risk
148,64,6,15591,2598.5,22,2.0,203,1,0.3333333333333333,0.49827702700752474,Medium Risk
149,65,6,17933,2988.8333333333335,25,2.0,389,0,0.3333333333333333,0.49525973820277486,Medium Risk
150,37,4,12774,3193.5,14,2.0,214,0,0.5,0.5047281454839204,Medium Risk
151,28,5,14501,2900.2,17,1.0,494,1,0.2,0.4834116902451984,Medium Risk
152,47,4,10468,2617.0,14,1.0,56,0,0.25,0.5026506428482016,Medium Risk
153,33,3,6623,2207.6666666666665,8,1.0,246,0,0.3333333333333333,0.4856592769617471,Medium Risk
154,45,9,25380,2820.0,22,4.0,101,0,0.4444444444444444,0.5048817052438564,Medium Risk
155,29,5,12642,2528.4,17,1.0,168,0,0.2,0.49069332295903456,Medium Risk
156,20,9,22874,2541.5555555555557,24,5.0,38,0,0.5555555555555556,0.5042135413238169,Medium Risk
157,50,3,6157,2052.3333333333335,7,0.0,41,0,0.0,0.4929092824544993,Medium Risk
158,58,5,16971,3394.2,14,3.0,130,1,0.6,0.49851885199130336,Medium Risk
159,24,4,12853,3213.25,15,3.0,40,0,0.75,0.5287622845498899,Medium Risk
160,58,4,15370,3842.5,10,1.0,81,0,0.25,0.48905831989631077,Medium Risk
161,28,6,9306,1551.0,21,2.0,59,1,0.3333333333333333,0.4995591694917357,Medium Risk
162,29,5,15101,3020.2,16,2.0,146,1,0.4,0.4914117046670147,Medium Risk
163,69,5,15047,3009.4,16,1.0,215,0,0.2,0.4870756721839548,Medium Risk
164,37,8,29989,3748.625,19,4.0,56,1,0.5,0.5554531618336463,Medium Risk
165,60,3,6881,2293.6666666666665,9,1.0,268,0,0.3333333333333333,0.4866616296549317,Medium Risk
166,68,3,7591,2530.3333333333335,8,0.0,243,0,0.0,0.4742673485298243,Medium Risk
167,36,7,22147,3163.8571428571427,23,3.0,25,0,0.42857142857142855,0.4770623539411658,Medium Risk
168,49,7,14442,2063.1428571428573,24,1.0,212,1,0.14285714285714285,0.5041368174593533,Medium Risk
169,49,3,3803,1267.6666666666667,12,0.0,208,0,0.0,0.45577940284138263,Medium Risk
170,41,2,5426,2713.0,6,1.0,924,0,0.5,0.5015336653502586,Medium Risk
171,21,4,10992,2748.0,10,3.0,314,1,0.75,0.5412422351912088,Medium Risk
172,21,7,13223,1889.0,17,0.0,16,1,0.0,0.5060458537587422,Medium Risk
173,41,5,13744,2748.8,9,2.0,107,0,0.4,0.47581528290503194,Medium Risk
174,47,7,18810,2687.1428571428573,20,4.0,78,0,0.5714285714285714,0.48811605925406204,Medium Risk
175,50,10,25850,2585.0,26,5.0,24,0,0.5,0.49661834613091765,Medium Risk
176,58,4,10131,2532.75,10,2.0,573,0,0.5,0.4895993367322678,Medium Risk
177,20,3,9008,3002.6666666666665,8,1.0,189,0,0.3333333333333333,0.5204081550417528,Medium Risk
178,49,5,10246,2049.2,13,3.0,241,0,0.6,0.4888967404301316,Medium Risk
179,67,6,21133,3522.1666666666665,18,2.0,159,0,0.3333333333333333,0.4860248976508824,Medium Risk
180,69,5,17410,3482.0,12,2.0,339,0,0.4,0.4913580509529865,Medium Risk
181,57,3,8615,2871.6666666666665,8,1.0,272,0,0.3333333333333333,0.4970700163372735,Medium Risk
182,61,5,16849,3369.8,15,3.0,107,1,0.6,0.5041977425978044,Medium Risk
183,52,9,18355,2039.4444444444443,23,6.0,186,0,0.6666666666666666,0.4992470342966776,Medium Risk
184,55,7,19182,2740.285714285714,13,1.0,119,0,0.14285714285714285,0.47524468783740936,Medium Risk
185,70,5,18565,3713.0,16,2.0,13,1,0.4,0.47317416135690726,Medium Risk
186,55,7,21730,3104.285714285714,22,3.0,250,0,0.42857142857142855,0.48411126192408316,Medium Risk
187,51,5,10239,2047.8,18,1.0,105,0,0.2,0.48386102649988466,Medium Risk
188,70,5,14101,2820.2,16,3.0,27,0,0.6,0.4993608038203927,Medium Risk
189,45,3,10520,3506.6666666666665,9,0.0,258,0,0.0,0.5024066679680177,Medium Risk
190,65,7,21718,3102.5714285714284,25,4.0,182,0,0.5714285714285714,0.49349369902308415,Medium Risk
191,36,3,7322,2440.6666666666665,12,1.0,126,0,0.3333333333333333,0.49739346073634605,Medium Risk
192,48,4,15844,3961.0,14,0.0,503,1,0.0,0.49883654922966114,Medium Risk
193,68,2,2732,1366.0,3,0.0,360,1,0.0,0.5235261553006861,Medium Risk
194,29,5,14236,2847.2,10,4.0,314,0,0.8,0.491345432892245,Medium Risk
195,41,4,11254,2813.5,15,1.0,194,0,0.25,0.5067031542919037,Medium Risk
196,46,5,12081,2416.2,13,4.0,525,0,0.8,0.49455342305408195,Medium Risk
197,31,5,16963,3392.6,12,3.0,308,0,0.6,0.483776228944027,Medium Risk
198,35,4,11621,2905.25,12,3.0,11,0,0.75,0.5176392421260488,Medium Risk
199,37,5,14745,2949.0,11,3.0,22,0,0.6,0.5121399162160898,Medium Risk
200,26,3,7781,2593.6666666666665,11,1.0,69,0,0.3333333333333333,0.5051960383392785,Medium Risk
201,31,3,9158,3052.6666666666665,10,0.0,456,0,0.0,0.4985074082336136,Medium Risk
202,29,5,11379,2275.8,15,3.0,295,0,0.6,0.4944680932093354,Medium Risk
203,57,7,17494,2499.1428571428573,24,3.0,155,0,0.42857142857142855,0.48919815038787284,Medium Risk
204,40,4,7435,1858.75,10,4.0,83,0,1.0,0.4299811082768548,Medium Risk
205,51,3,7931,2643.6666666666665,6,1.0,328,0,0.3333333333333333,0.5004950884302449,Medium Risk
206,64,9,33113,3679.222222222222,28,5.0,90,1,0.5555555555555556,0.48129087682664284,Medium Risk
207,29,2,8113,4056.5,2,2.0,248,0,1.0,0.44858334444647224,Medium Risk
208,42,5,12090,2418.0,10,2.0,699,0,0.4,0.47163416772813255,Medium Risk
209,45,4,9495,2373.75,11,0.0,86,0,0.0,0.4680460807348164,Medium Risk
210,34,3,10271,3423.6666666666665,9,1.0,205,0,0.3333333333333333,0.5133724763751438,Medium Risk
211,27,4,7402,1850.5,12,1.0,545,0,0.25,0.485602191422171,Medium Risk
212,42,3,9094,3031.3333333333335,6,0.0,90,0,0.0,0.5042632033062535,Medium Risk
213,59,2,4257,2128.5,6,2.0,972,0,1.0,0.4722744330504978,Medium Risk
214,47,6,20552,3425.3333333333335,18,2.0,83,0,0.3333333333333333,0.47678788142234907,Medium Risk
215,52,3,5751,1917.0,8,1.0,60,0,0.3333333333333333,0.4932885401167183,Medium Risk
216,57,8,26378,3297.25,18,4.0,10,0,0.5,0.48531788176364665,Medium Risk
217,28,7,21199,3028.4285714285716,16,3.0,134,0,0.42857142857142855,0.48154852061182607,Medium Risk
218,23,3,10551,3517.0,12,2.0,185,0,0.6666666666666666,0.512296346510577,Medium Risk
219,25,4,6719,1679.75,7,1.0,360,0,0.25,0.47754047189794335,Medium Risk
220,67,4,7900,1975.0,9,2.0,356,0,0.5,0.49305320724668483,Medium Risk
221,18,1,1682,1682.0,2,0.0,530,0,0.0,0.45245082242337403,Medium Risk
222,47,1,1858,1858.0,2,0.0,1166,0,0.0,0.3242871288032421,Medium Risk
223,23,7,12526,1789.4285714285713,25,0.0,101,0,0.0,0.41904546156493383,Medium Risk
224,41,3,7708,2569.3333333333335,4,1.0,574,0,0.3333333333333333,0.49277204380045275,Medium Risk
225,44,9,27373,3041.4444444444443,28,2.0,170,0,0.2222222222222222,0.48292900612210393,Medium Risk
226,49,2,7801,3900.5,2,1.0,792,0,0.5,0.48306319150861976,Medium Risk
227,18,5,15893,3178.6,15,4.0,138,0,0.8,0.44222799363356996,Medium Risk
228,22,1,4391,4391.0,5,0.0,1344,0,0.0,0.4404004384283972,Medium Risk
229,19,4,8695,2173.75,10,2.0,294,1,0.5,0.5276735770176664,Medium Risk
230,27,3,3628,1209.3333333333333,4,2.0,172,0,0.6666666666666666,0.4912804648403555,Medium Risk
231,61,4,13780,3445.0,12,2.0,24,0,0.5,0.5334711203291156,Medium Risk
232,24,2,8430,4215.0,7,1.0,429,1,0.5,0.5075068317202466,Medium Risk
233,36,4,9134,2283.5,10,1.0,504,0,0.25,0.4938735404481301,Medium Risk
234,64,4,7162,1790.5,13,3.0,32,0,0.75,0.488560487182135,Medium Risk
235,20,5,16282,3256.4,17,1.0,859,0,0.2,0.4840784962535315,Medium Risk
236,23,7,18070,2581.4285714285716,22,0.0,92,0,0.0,0.43020853084655575,Medium Risk
237,36,6,16232,2705.3333333333335,20,2.0,684,1,0.3333333333333333,0.4778626032541895,Medium Risk
238,40,4,11713,2928.25,10,1.0,402,1,0.25,0.5098693139146818,Medium Risk
239,28,9,16179,1797.6666666666667,17,4.0,2,0,0.4444444444444444,0.42478764855785955,Medium Risk
240,35,7,27504,3929.1428571428573,25,3.0,89,0,0.42857142857142855,0.46888258909005226,Medium Risk
241,41,3,8512,2837.3333333333335,10,2.0,3,0,0.6666666666666666,0.48237226401255645,Medium Risk
242,20,6,18077,3012.8333333333335,15,3.0,311,0,0.5,0.520327596906032,Medium Risk
243,30,7,19425,2775.0,23,4.0,19,1,0.5714285714285714,0.48869397680867044,Medium Risk
244,19,2,4855,2427.5,9,1.0,416,0,0.5,0.5102044605298027,Medium Risk
245,28,5,16285,3257.0,14,2.0,322,0,0.4,0.4836231385191983,Medium Risk
246,33,7,16653,2379.0,15,3.0,213,0,0.42857142857142855,0.4829516959180556,Medium Risk
247,70,3,3410,1136.6666666666667,9,1.0,439,0,0.3333333333333333,0.4829756835159944,Medium Risk
248,62,4,9714,2428.5,14,1.0,34,0,0.25,0.5010569426496138,Medium Risk
249,64,10,38148,3814.8,26,7.0,202,0,0.7,0.37335458179844827,Medium Risk
250,21,6,16159,2693.1666666666665,16,3.0,109,0,0.5,0.5000856197083052,Medium Risk
251,62,3,8748,2916.0,5,1.0,249,1,0.3333333333333333,0.5109712518804462,Medium Risk
252,39,5,14838,2967.6,14,2.0,551,0,0.4,0.4899436057558833,Medium Risk
253,26,7,24519,3502.714285714286,22,5.0,98,1,0.7142857142857143,0.4750809403699144,Medium Risk
254,39,2,2953,1476.5,7,1.0,129,1,0.5,0.5064760269142116,Medium Risk
255,23,10,20773,2077.3,22,6.0,54,0,0.6,0.48263054667530036,Medium Risk
256,43,4,12926,3231.5,13,2.0,609,1,0.5,0.5063898303239835,Medium Risk
257,54,8,22547,2818.375,31,5.0,249,0,0.625,0.4562181681006902,Medium Risk
258,47,2,9824,4912.0,6,1.0,209,1,0.5,0.5113288595373758,Medium Risk
259,41,1,1567,1567.0,4,1.0,555,1,1.0,0.49050662609500145,Medium Risk
260,55,7,13836,1976.5714285714287,21,2.0,173,0,0.2857142857142857,0.4809357298486706,Medium Risk
261,64,5,15835,3167.0,16,4.0,52,1,0.8,0.5047832710217055,Medium Risk
262,27,4,11127,2781.75,17,3.0,450,0,0.75,0.4661814860300613,Medium Risk
263,46,5,14429,2885.8,17,4.0,158,1,0.8,0.513494328804624,Medium Risk
264,66,3,8452,2817.3333333333335,11,1.0,101,1,0.3333333333333333,0.5001262671847002,Medium Risk
265,33,9,21815,2423.8888888888887,26,2.0,48,0,0.2222222222222222,0.5021295326292882,Medium Risk
266,51,4,11073,2768.25,13,1.0,68,0,0.25,0.5048538196241652,Medium Risk
267,51,3,13114,4371.333333333333,7,0.0,1234,0,0.0,0.37340915310103584,Medium Risk
268,40,3,10427,3475.6666666666665,9,0.0,280,0,0.0,0.5035309916474553,Medium Risk
269,64,2,3902,1951.0,8,0.0,517,1,0.0,0.5163529254040373,Medium Risk
270,23,5,20427,4085.4,14,4.0,203,0,0.8,0.4373653425760278,Medium Risk
271,51,2,6146,3073.0,5,1.0,735,0,0.5,0.5090316575401674,Medium Risk
272,41,9,21945,2438.3333333333335,23,4.0,600,0,0.4444444444444444,0.43515743478683433,Medium Risk
273,36,9,24460,2717.777777777778,24,5.0,153,0,0.5555555555555556,0.5031024087784557,Medium Risk
274,57,5,16900,3380.0,15,2.0,18,0,0.4,0.5045373099424825,Medium Risk
275,35,10,26491,2649.1,21,1.0,95,1,0.1,0.4746640469826777,Medium Risk
276,43,7,17400,2485.714285714286,21,3.0,89,0,0.42857142857142855,0.4794354977247752,Medium Risk
277,38,4,11170,2792.5,9,2.0,194,0,0.5,0.5120227997270557,Medium Risk
278,67,1,497,497.0,4,0.0,154,0,0.0,0.4804109550164119,Medium Risk
279,66,3,8499,2833.0,10,0.0,163,1,0.0,0.49994166643907106,Medium Risk
280,60,1,4478,4478.0,2,0.0,461,1,0.0,0.520426645464362,Medium Risk
281,47,3,11341,3780.3333333333335,7,1.0,24,0,0.3333333333333333,0.5121058417830887,Medium Risk
282,50,8,22195,2774.375,25,3.0,6,0,0.375,0.49715502624172386,Medium Risk
283,27,3,12177,4059.0,7,2.0,183,0,0.6666666666666666,0.4844733102547927,Medium Risk
284,50,4,12730,3182.5,9,3.0,322,0,0.75,0.5021655995187573,Medium Risk
285,62,6,16150,2691.6666666666665,14,2.0,427,1,0.3333333333333333,0.49586938545263054,Medium Risk
286,19,5,14615,2923.0,18,0.0,4,0,0.0,0.3957539343903011,Medium Risk
287,19,4,10939,2734.75,8,0.0,31,0,0.0,0.4841861511904812,Medium Risk
288,57,4,15613,3903.25,11,1.0,142,0,0.25,0.5004327574215249,Medium Risk
289,31,7,10699,1528.4285714285713,21,1.0,153,0,0.14285714285714285,0.48317703996455275,Medium Risk
290,28,9,24353,2705.8888888888887,21,2.0,91,0,0.2222222222222222,0.49101758937889245,Medium Risk
291,25,3,11249,3749.6666666666665,12,2.0,1,1,0.6666666666666666,0.5355783395328405,Medium Risk
292,21,2,7094,3547.0,7,1.0,411,0,0.5,0.5351676996583137,Medium Risk
293,56,5,13663,2732.6,10,2.0,143,0,0.4,0.4814814807055942,Medium Risk
294,24,5,8555,1711.0,18,1.0,524,0,0.2,0.43885181943461554,Medium Risk
